talhao,lat,lon,timestamp,timezone,elevation,temperatura_2m,umidade_relativa_2m,precipitacao_mm,evapotranspiracao_mm,temperatura_solo_18cm_c,umidade_solo_9_27cm,radiacao_solar_wm2,vento_velocidade_ms,vento_rajada_ms,ndvi_periodo,ndvi_data_referencia,ndvi_medio,ndvi_quantidade_imagens
RP_Talhao_Central,-21.1775,-47.8103,2021-08-17T08:00,America/Sao_Paulo,547.0,21.1,59,0.0,0.13,23.8,0.28,137.0,13.3,27.4,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-17T09:00,America/Sao_Paulo,547.0,22.9,56,0.0,0.25,23.6,0.282,324.0,14.8,29.2,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-17T10:00,America/Sao_Paulo,547.0,25.6,47,0.0,0.37,23.5,0.282,474.0,13.0,32.4,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-17T11:00,America/Sao_Paulo,547.0,28.2,39,0.0,0.47,23.5,0.282,593.0,9.7,30.6,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-17T12:00,America/Sao_Paulo,547.0,30.4,31,0.0,0.57,23.6,0.282,741.0,7.4,26.3,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-17T13:00,America/Sao_Paulo,547.0,31.3,27,0.0,0.58,23.8,0.281,757.0,4.7,23.4,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-17T14:00,America/Sao_Paulo,547.0,30.9,26,0.0,0.38,24.1,0.281,484.0,2.8,19.1,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-17T15:00,America/Sao_Paulo,547.0,31.1,25,0.0,0.36,24.3,0.281,461.0,2.9,14.4,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-17T16:00,America/Sao_Paulo,547.0,30.8,25,0.0,0.3,24.6,0.281,343.0,6.0,16.2,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-17T17:00,America/Sao_Paulo,547.0,30.0,26,0.0,0.22,24.9,0.281,191.0,8.0,16.6,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-17T18:00,America/Sao_Paulo,547.0,27.2,32,0.0,0.14,25.1,0.281,48.0,10.8,19.4,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-17T19:00,America/Sao_Paulo,547.0,25.8,37,0.0,0.11,25.2,0.281,0.0,11.3,22.7,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-17T20:00,America/Sao_Paulo,547.0,24.8,39,0.0,0.1,25.2,0.281,0.0,11.1,20.9,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-17T21:00,America/Sao_Paulo,547.0,24.0,41,0.0,0.09,25.6,0.279,0.0,10.5,20.5,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-17T22:00,America/Sao_Paulo,547.0,23.1,44,0.0,0.07,25.5,0.279,0.0,9.4,19.4,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-17T23:00,America/Sao_Paulo,547.0,22.0,48,0.0,0.05,25.5,0.279,0.0,8.0,17.6,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-18T00:00,America/Sao_Paulo,547.0,21.4,50,0.0,0.06,25.4,0.279,0.0,9.0,16.6,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-18T01:00,America/Sao_Paulo,547.0,20.9,52,0.0,0.06,25.2,0.279,0.0,10.4,18.7,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-18T02:00,America/Sao_Paulo,547.0,20.5,54,0.0,0.06,25.1,0.279,0.0,10.7,19.8,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-18T03:00,America/Sao_Paulo,547.0,20.2,55,0.0,0.06,24.9,0.279,0.0,11.5,20.9,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-18T04:00,America/Sao_Paulo,547.0,19.7,58,0.0,0.06,24.8,0.279,0.0,12.5,22.7,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-18T05:00,America/Sao_Paulo,547.0,19.3,60,0.0,0.05,24.6,0.279,0.0,12.1,23.0,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-18T06:00,America/Sao_Paulo,547.0,18.9,63,0.0,0.05,24.4,0.279,0.0,11.8,22.3,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-18T07:00,America/Sao_Paulo,547.0,19.1,63,0.0,0.06,24.3,0.279,9.0,13.0,23.0,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-18T08:00,America/Sao_Paulo,547.0,22.2,53,0.0,0.15,24.1,0.279,148.0,13.4,27.0,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-18T09:00,America/Sao_Paulo,547.0,25.0,47,0.0,0.29,23.8,0.282,362.0,11.9,30.2,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-18T10:00,America/Sao_Paulo,547.0,28.1,38,0.0,0.44,23.8,0.282,559.0,11.2,28.1,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-18T11:00,America/Sao_Paulo,547.0,30.6,29,0.0,0.57,23.9,0.282,710.0,10.8,28.4,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-18T12:00,America/Sao_Paulo,547.0,31.8,23,0.0,0.64,24.1,0.282,798.0,9.7,28.8,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-18T13:00,America/Sao_Paulo,547.0,32.4,22,0.0,0.65,24.3,0.282,817.0,8.0,27.0,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-18T14:00,America/Sao_Paulo,547.0,32.7,21,0.0,0.61,24.6,0.282,764.0,7.6,24.8,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-18T15:00,America/Sao_Paulo,547.0,32.7,21,0.0,0.52,25.0,0.282,637.0,7.2,23.0,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-18T16:00,America/Sao_Paulo,547.0,32.4,21,0.0,0.4,25.3,0.282,462.0,8.0,21.2,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-18T17:00,America/Sao_Paulo,547.0,31.3,21,0.0,0.27,25.6,0.282,257.0,9.5,20.2,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-18T18:00,America/Sao_Paulo,547.0,28.3,22,0.0,0.16,25.8,0.282,59.0,11.0,19.4,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-18T19:00,America/Sao_Paulo,547.0,27.3,26,0.0,0.16,26.0,0.282,0.0,13.4,24.5,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-18T20:00,America/Sao_Paulo,547.0,26.3,30,0.0,0.14,26.0,0.282,0.0,13.0,24.8,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-18T21:00,America/Sao_Paulo,547.0,25.2,32,0.0,0.11,26.1,0.279,0.0,10.5,24.5,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-18T22:00,America/Sao_Paulo,547.0,23.9,36,0.0,0.08,26.1,0.279,0.0,8.4,19.8,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-18T23:00,America/Sao_Paulo,547.0,23.0,39,0.0,0.07,26.1,0.279,0.0,8.4,15.8,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-19T00:00,America/Sao_Paulo,547.0,22.1,43,0.0,0.07,26.0,0.279,0.0,8.6,16.6,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-19T01:00,America/Sao_Paulo,547.0,21.4,46,0.0,0.06,25.9,0.279,0.0,8.6,16.2,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-19T02:00,America/Sao_Paulo,547.0,21.0,48,0.0,0.08,25.7,0.279,0.0,11.8,20.2,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-19T03:00,America/Sao_Paulo,547.0,20.8,49,0.0,0.09,25.6,0.279,0.0,13.1,25.9,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-19T04:00,America/Sao_Paulo,547.0,20.2,51,0.0,0.07,25.4,0.279,0.0,12.1,24.1,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-19T05:00,America/Sao_Paulo,547.0,19.7,50,0.0,0.08,25.2,0.279,0.0,12.8,23.8,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-19T06:00,America/Sao_Paulo,547.0,19.2,51,0.0,0.07,25.0,0.279,0.0,12.0,23.8,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-19T07:00,America/Sao_Paulo,547.0,19.1,52,0.0,0.07,24.9,0.279,10.0,12.2,22.3,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-19T08:00,America/Sao_Paulo,547.0,21.5,45,0.0,0.15,24.7,0.279,152.0,12.0,24.8,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-19T09:00,America/Sao_Paulo,547.0,23.6,41,0.0,0.29,24.3,0.279,368.0,12.0,28.4,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-19T10:00,America/Sao_Paulo,547.0,26.8,34,0.0,0.45,24.3,0.279,567.0,12.8,31.0,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-19T11:00,America/Sao_Paulo,547.0,29.2,28,0.0,0.59,24.3,0.279,719.0,14.2,34.2,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-19T12:00,America/Sao_Paulo,547.0,30.5,24,0.0,0.66,24.5,0.279,810.0,13.5,34.6,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-19T13:00,America/Sao_Paulo,547.0,31.3,21,0.0,0.69,24.7,0.279,830.0,13.9,34.2,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-19T14:00,America/Sao_Paulo,547.0,31.7,18,0.0,0.67,25.0,0.279,778.0,14.4,34.6,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-19T15:00,America/Sao_Paulo,547.0,31.4,19,0.0,0.59,25.3,0.279,657.0,15.3,35.3,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-19T16:00,America/Sao_Paulo,547.0,30.7,20,0.0,0.46,25.6,0.279,478.0,14.5,35.3,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-19T17:00,America/Sao_Paulo,547.0,29.7,21,0.0,0.3,25.8,0.279,264.0,13.1,32.0,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-19T18:00,America/Sao_Paulo,547.0,26.7,26,0.0,0.14,26.0,0.279,61.0,10.5,26.6,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-19T19:00,America/Sao_Paulo,547.0,25.5,29,0.0,0.14,26.1,0.279,0.0,13.3,23.8,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-19T20:00,America/Sao_Paulo,547.0,24.5,32,0.0,0.14,26.1,0.279,0.0,13.8,25.9,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-19T21:00,America/Sao_Paulo,547.0,23.4,36,0.0,0.12,26.1,0.279,0.0,13.0,25.9,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-19T22:00,America/Sao_Paulo,547.0,22.6,38,0.0,0.1,26.1,0.279,0.0,12.1,24.1,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-19T23:00,America/Sao_Paulo,547.0,22.0,40,0.0,0.09,26.0,0.279,0.0,11.2,23.0,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-20T00:00,America/Sao_Paulo,547.0,21.6,41,0.0,0.08,25.9,0.279,0.0,10.3,20.9,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-20T01:00,America/Sao_Paulo,547.0,20.9,43,0.0,0.07,25.8,0.279,0.0,9.0,19.1,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-20T02:00,America/Sao_Paulo,547.0,20.1,44,0.0,0.06,25.6,0.279,0.0,8.2,16.9,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-20T03:00,America/Sao_Paulo,547.0,19.7,46,0.0,0.06,25.4,0.279,0.0,8.9,15.5,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-20T04:00,America/Sao_Paulo,547.0,19.6,47,0.0,0.08,25.2,0.279,0.0,11.5,22.0,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-20T05:00,America/Sao_Paulo,547.0,17.8,54,0.0,0.03,25.0,0.279,0.0,7.1,20.9,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-20T06:00,America/Sao_Paulo,547.0,16.9,58,0.0,0.03,24.8,0.279,0.0,6.8,11.5,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-20T07:00,America/Sao_Paulo,547.0,18.0,55,0.0,0.04,24.6,0.279,11.0,7.6,13.3,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-20T08:00,America/Sao_Paulo,547.0,20.8,49,0.0,0.13,24.4,0.279,156.0,9.4,20.9,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-20T09:00,America/Sao_Paulo,547.0,23.8,42,0.0,0.29,23.9,0.279,374.0,11.8,24.5,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-20T10:00,America/Sao_Paulo,547.0,26.8,32,0.0,0.45,23.9,0.279,575.0,11.6,29.2,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-20T11:00,America/Sao_Paulo,547.0,28.4,26,0.0,0.56,23.9,0.279,726.0,10.8,29.9,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-20T12:00,America/Sao_Paulo,547.0,29.4,23,0.0,0.62,24.1,0.279,815.0,7.9,28.8,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-20T13:00,America/Sao_Paulo,547.0,30.1,22,0.0,0.62,24.3,0.279,833.0,5.8,24.8,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-20T14:00,America/Sao_Paulo,547.0,30.4,20,0.0,0.58,24.6,0.279,778.0,5.2,22.0,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-20T15:00,America/Sao_Paulo,547.0,30.4,20,0.0,0.48,25.0,0.279,653.0,4.8,20.2,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-20T16:00,America/Sao_Paulo,547.0,30.0,21,0.0,0.36,25.3,0.279,477.0,5.4,18.4,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-20T17:00,America/Sao_Paulo,547.0,29.2,21,0.0,0.23,25.5,0.279,263.0,6.6,16.9,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-20T18:00,America/Sao_Paulo,547.0,25.2,26,0.0,0.1,25.7,0.279,61.0,7.2,14.8,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-20T19:00,America/Sao_Paulo,547.0,25.0,24,0.0,0.11,25.8,0.279,0.0,9.0,16.2,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-20T20:00,America/Sao_Paulo,547.0,23.5,26,0.0,0.08,25.9,0.279,0.0,7.6,15.8,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-20T21:00,America/Sao_Paulo,547.0,22.5,30,0.0,0.08,25.8,0.279,0.0,8.0,18.4,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-20T22:00,America/Sao_Paulo,547.0,21.9,32,0.0,0.1,25.8,0.279,0.0,10.1,17.6,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-20T23:00,America/Sao_Paulo,547.0,21.0,34,0.0,0.1,25.7,0.279,0.0,11.2,20.5,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-21T00:00,America/Sao_Paulo,547.0,20.0,38,0.0,0.07,25.5,0.279,0.0,8.6,20.5,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-21T01:00,America/Sao_Paulo,547.0,19.3,42,0.0,0.06,25.4,0.279,0.0,8.8,16.2,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-21T02:00,America/Sao_Paulo,547.0,18.9,44,0.0,0.06,25.2,0.279,0.0,8.8,16.2,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-21T03:00,America/Sao_Paulo,547.0,18.5,45,0.0,0.06,25.0,0.279,0.0,9.4,16.9,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-21T04:00,America/Sao_Paulo,547.0,18.0,47,0.0,0.06,24.8,0.279,0.0,9.7,17.6,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-21T05:00,America/Sao_Paulo,547.0,17.5,49,0.0,0.05,24.6,0.279,0.0,9.1,17.3,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-21T06:00,America/Sao_Paulo,547.0,17.0,51,0.0,0.04,24.4,0.279,0.0,8.4,16.2,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-21T07:00,America/Sao_Paulo,547.0,17.1,51,0.0,0.04,24.2,0.279,11.0,7.2,14.8,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-21T08:00,America/Sao_Paulo,547.0,20.2,43,0.0,0.13,24.0,0.279,158.0,7.6,17.6,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-21T09:00,America/Sao_Paulo,547.0,23.5,36,0.0,0.29,23.7,0.279,377.0,10.8,22.0,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-21T10:00,America/Sao_Paulo,547.0,26.4,30,0.0,0.42,23.7,0.279,565.0,8.7,26.3,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-21T11:00,America/Sao_Paulo,547.0,28.7,26,0.0,0.54,23.7,0.279,724.0,7.5,24.5,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-21T12:00,America/Sao_Paulo,547.0,30.0,20,0.0,0.62,23.9,0.279,811.0,7.7,24.1,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-21T13:00,America/Sao_Paulo,547.0,30.5,19,0.0,0.63,24.1,0.279,804.0,8.4,25.2,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-21T14:00,America/Sao_Paulo,547.0,30.9,18,0.0,0.61,24.4,0.279,775.0,8.6,25.9,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-21T15:00,America/Sao_Paulo,547.0,30.7,19,0.0,0.53,24.8,0.279,653.0,9.1,25.6,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-21T16:00,America/Sao_Paulo,547.0,30.2,19,0.0,0.4,25.1,0.279,471.0,9.4,24.8,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-21T17:00,America/Sao_Paulo,547.0,29.2,20,0.0,0.27,25.3,0.279,261.0,10.1,23.8,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-21T18:00,America/Sao_Paulo,547.0,25.9,24,0.0,0.1,25.5,0.279,61.0,7.2,20.9,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-21T19:00,America/Sao_Paulo,547.0,25.3,25,0.0,0.14,25.6,0.279,0.0,11.6,20.5,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-21T20:00,America/Sao_Paulo,547.0,24.7,24,0.0,0.16,25.7,0.279,0.0,13.8,27.0,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-21T21:00,America/Sao_Paulo,547.0,22.9,28,0.0,0.12,25.8,0.279,0.0,11.2,26.3,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-21T22:00,America/Sao_Paulo,547.0,21.7,31,0.0,0.1,25.7,0.279,0.0,10.1,20.9,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-21T23:00,America/Sao_Paulo,547.0,20.9,34,0.0,0.08,25.6,0.279,0.0,9.4,19.1,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-22T00:00,America/Sao_Paulo,547.0,20.2,36,0.0,0.08,25.5,0.279,0.0,9.0,17.3,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-22T01:00,America/Sao_Paulo,547.0,19.4,39,0.0,0.06,25.4,0.279,0.0,8.3,16.6,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-22T02:00,America/Sao_Paulo,547.0,18.8,42,0.0,0.05,25.2,0.279,0.0,7.8,15.1,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-22T03:00,America/Sao_Paulo,547.0,18.3,44,0.0,0.05,25.0,0.279,0.0,8.2,14.0,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-22T04:00,America/Sao_Paulo,547.0,18.2,45,0.0,0.08,24.8,0.279,0.0,12.8,22.3,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-22T05:00,America/Sao_Paulo,547.0,17.9,47,0.0,0.08,24.6,0.279,0.0,13.0,24.5,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-22T06:00,America/Sao_Paulo,547.0,17.3,49,0.0,0.06,24.4,0.279,0.0,10.3,24.1,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-22T07:00,America/Sao_Paulo,547.0,17.6,49,0.0,0.07,24.2,0.279,12.0,10.8,19.4,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-22T08:00,America/Sao_Paulo,547.0,20.6,41,0.0,0.15,24.0,0.279,161.0,10.9,23.4,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-22T09:00,America/Sao_Paulo,547.0,23.2,36,0.0,0.29,23.7,0.279,379.0,10.4,26.6,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-22T10:00,America/Sao_Paulo,547.0,26.4,30,0.0,0.45,23.6,0.279,579.0,12.2,30.2,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-22T11:00,America/Sao_Paulo,547.0,28.8,24,0.0,0.58,23.7,0.279,731.0,12.3,31.3,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-22T12:00,America/Sao_Paulo,547.0,30.1,21,0.0,0.65,23.9,0.279,819.0,10.6,31.3,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-22T13:00,America/Sao_Paulo,547.0,30.9,19,0.0,0.67,24.1,0.279,836.0,10.5,29.2,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-22T14:00,America/Sao_Paulo,547.0,31.2,19,0.0,0.63,24.4,0.279,781.0,10.1,28.8,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-22T15:00,America/Sao_Paulo,547.0,31.2,19,0.0,0.53,24.8,0.279,658.0,8.4,27.4,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-22T16:00,America/Sao_Paulo,547.0,30.8,19,0.0,0.39,25.1,0.279,478.0,7.2,23.8,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-22T17:00,America/Sao_Paulo,547.0,29.9,20,0.0,0.22,25.4,0.279,263.0,5.8,19.4,2021-08,2021-08-01,0.16537286863956183,12
